timestamp,exchange,symbol,funding_rate
2026-04-09 02:00:00.010,hyperliquid,BTC,6.4058e-06
2026-04-09 03:00:00.053,hyperliquid,BTC,6.8484e-06
2026-04-09 04:00:00.015,hyperliquid,BTC,4.4593e-06
2026-04-09 05:00:00.007,hyperliquid,BTC,3.3565e-06
2026-04-09 06:00:00.021,hyperliquid,BTC,3.7106e-06
2026-04-09 07:00:00.001,hyperliquid,BTC,5.0594e-06
2026-04-09 08:00:00.056,hyperliquid,BTC,-2.1414e-06
2026-04-09 09:00:00.008,hyperliquid,BTC,4.1051e-06
2026-04-09 10:00:00.006,hyperliquid,BTC,2.56e-08
2026-04-09 11:00:00.010,hyperliquid,BTC,-1.088e-06
2026-04-09 12:00:00.054,hyperliquid,BTC,-1.0912e-05
2026-04-09 13:00:00.004,hyperliquid,BTC,-8.0506e-06
2026-04-09 14:00:00.056,hyperliquid,BTC,-1.17356e-05
2026-04-09 15:00:00.041,hyperliquid,BTC,-2.9466e-06
2026-04-09 16:00:00.011,hyperliquid,BTC,9.1331e-06
2026-04-09 17:00:00.012,hyperliquid,BTC,6.4545e-06
2026-04-09 18:00:00.001,hyperliquid,BTC,6.8748e-06
2026-04-09 19:00:00.031,hyperliquid,BTC,-2.006e-06
2026-04-09 20:00:00.004,hyperliquid,BTC,1.2403e-05
2026-04-09 21:00:00.018,hyperliquid,BTC,1.25e-05
2026-04-09 22:00:00.000,hyperliquid,BTC,1.25e-05
2026-04-09 23:00:00.071,hyperliquid,BTC,1.25e-05
2026-04-10 00:00:00.062,hyperliquid,BTC,1.09263e-05
2026-04-10 01:00:00.013,hyperliquid,BTC,1.25e-05
2026-04-10 02:00:00.002,hyperliquid,BTC,1.25e-05
2026-04-10 03:00:00.040,hyperliquid,BTC,1.25e-05
2026-04-10 04:00:00.047,hyperliquid,BTC,1.24855e-05
2026-04-10 05:00:00.031,hyperliquid,BTC,1.25e-05
2026-04-10 06:00:00.026,hyperliquid,BTC,1.25e-05
2026-04-10 07:00:00.016,hyperliquid,BTC,1.25e-05
2026-04-10 08:00:00.000,hyperliquid,BTC,1.25e-05
2026-04-10 09:00:00.015,hyperliquid,BTC,1.25e-05
2026-04-10 10:00:00.028,hyperliquid,BTC,1.25e-05
2026-04-10 11:00:00.010,hyperliquid,BTC,1.25e-05
2026-04-10 12:00:00.057,hyperliquid,BTC,1.25e-05
2026-04-10 13:00:00.032,hyperliquid,BTC,1.25e-05
2026-04-10 14:00:00.008,hyperliquid,BTC,1.18947e-05
2026-04-10 15:00:00.005,hyperliquid,BTC,6.6363e-06
2026-04-10 16:00:00.053,hyperliquid,BTC,6.922e-07
2026-04-10 17:00:00.022,hyperliquid,BTC,8.6392e-06
2026-04-10 18:00:00.021,hyperliquid,BTC,3.9722e-06
2026-04-10 19:00:00.046,hyperliquid,BTC,5.727e-06
2026-04-10 20:00:00.009,hyperliquid,BTC,-2.6853e-06
2026-04-10 21:00:00.010,hyperliquid,BTC,-3.8061e-06
2026-04-10 22:00:00.079,hyperliquid,BTC,-5.458e-07
2026-04-10 23:00:00.055,hyperliquid,BTC,4.277e-06
2026-04-11 00:00:00.015,hyperliquid,BTC,4.6499e-06
2026-04-11 01:00:00.006,hyperliquid,BTC,9.5494e-06
2026-04-11 02:00:00.020,hyperliquid,BTC,8.7099e-06
2026-04-11 03:00:00.039,hyperliquid,BTC,1.16345e-05
2026-04-11 04:00:00.013,hyperliquid,BTC,1.13298e-05
2026-04-11 05:00:00.005,hyperliquid,BTC,9.5026e-06
2026-04-11 06:00:00.024,hyperliquid,BTC,7.8637e-06
2026-04-11 07:00:00.016,hyperliquid,BTC,1.15181e-05
2026-04-11 08:00:00.002,hyperliquid,BTC,1.25e-05
2026-04-11 09:00:00.042,hyperliquid,BTC,1.25e-05
2026-04-11 10:00:00.048,hyperliquid,BTC,1.25e-05
2026-04-11 11:00:00.040,hyperliquid,BTC,1.00413e-05
2026-04-11 12:00:00.055,hyperliquid,BTC,1.25e-05
2026-04-11 13:00:00.047,hyperliquid,BTC,1.25e-05
2026-04-11 14:00:00.001,hyperliquid,BTC,1.25e-05
2026-04-11 15:00:00.041,hyperliquid,BTC,1.22872e-05
2026-04-11 16:00:00.034,hyperliquid,BTC,1.10529e-05
2026-04-11 17:00:00.008,hyperliquid,BTC,1.25e-05
2026-04-11 18:00:00.033,hyperliquid,BTC,1.25e-05
2026-04-11 19:00:00.047,hyperliquid,BTC,1.25e-05
2026-04-11 20:00:00.023,hyperliquid,BTC,1.25e-05
2026-04-11 21:00:00.058,hyperliquid,BTC,1.25e-05
2026-04-11 22:00:00.036,hyperliquid,BTC,1.25e-05
2026-04-11 23:00:00.020,hyperliquid,BTC,1.25e-05
2026-04-12 00:00:00.067,hyperliquid,BTC,1.25e-05
2026-04-12 01:00:00.044,hyperliquid,BTC,1.25e-05
2026-04-12 02:00:00.031,hyperliquid,BTC,1.15972e-05
2026-04-12 03:00:00.029,hyperliquid,BTC,-9.639e-07
2026-04-12 04:00:00.055,hyperliquid,BTC,6.559e-07
2026-04-12 05:00:00.066,hyperliquid,BTC,5.7136e-06
2026-04-12 06:00:00.047,hyperliquid,BTC,5.0413e-06
2026-04-12 07:00:00.004,hyperliquid,BTC,1.3929e-06
2026-04-12 08:00:00.022,hyperliquid,BTC,-4.2964e-06
2026-04-12 09:00:00.049,hyperliquid,BTC,8.785e-07
2026-04-12 10:00:00.011,hyperliquid,BTC,1.6313e-06
2026-04-12 11:00:00.022,hyperliquid,BTC,2.1298e-06
2026-04-12 12:00:00.040,hyperliquid,BTC,3.8558e-06
2026-04-12 13:00:00.028,hyperliquid,BTC,2.2916e-06
2026-04-12 14:00:00.064,hyperliquid,BTC,2.0863e-06
2026-04-12 15:00:00.065,hyperliquid,BTC,4.0129e-06
2026-04-12 16:00:00.046,hyperliquid,BTC,5.1847e-06
2026-04-12 17:00:00.054,hyperliquid,BTC,3.2047e-06
2026-04-12 18:00:00.035,hyperliquid,BTC,4.0099e-06
2026-04-12 19:00:00.028,hyperliquid,BTC,4.2025e-06
2026-04-12 20:00:00.062,hyperliquid,BTC,-3.27e-08
2026-04-12 21:00:00.049,hyperliquid,BTC,-8.5725e-06
2026-04-12 22:00:00.058,hyperliquid,BTC,-7.8976e-06
2026-04-12 23:00:00.048,hyperliquid,BTC,7.068e-07
2026-04-13 00:00:00.013,hyperliquid,BTC,3.0638e-06
2026-04-13 01:00:00.031,hyperliquid,BTC,6.3351e-06
2026-04-13 02:00:00.001,hyperliquid,BTC,5.5078e-06
2026-04-13 03:00:00.056,hyperliquid,BTC,8.6731e-06
2026-04-13 04:00:00.056,hyperliquid,BTC,5.4905e-06
2026-04-13 05:00:00.032,hyperliquid,BTC,1.7395e-06
2026-04-13 06:00:00.007,hyperliquid,BTC,-1.5848e-06
2026-04-13 07:00:00.011,hyperliquid,BTC,8.9837e-06
2026-04-13 08:00:00.015,hyperliquid,BTC,4.1716e-06
2026-04-13 09:00:00.013,hyperliquid,BTC,4.3437e-06
2026-04-13 10:00:00.032,hyperliquid,BTC,4.0844e-06
2026-04-13 11:00:00.011,hyperliquid,BTC,2.7186e-06
2026-04-13 12:00:00.063,hyperliquid,BTC,4.6852e-06
2026-04-13 13:00:00.036,hyperliquid,BTC,5.5829e-06
2026-04-13 14:00:00.007,hyperliquid,BTC,1.25e-05
2026-04-13 15:00:00.114,hyperliquid,BTC,-4.0823e-06
2026-04-13 16:00:00.016,hyperliquid,BTC,-1.09187e-05
2026-04-13 17:00:00.028,hyperliquid,BTC,-2.7289e-06
2026-04-13 18:00:00.040,hyperliquid,BTC,-6.8759e-06
2026-04-13 19:00:00.055,hyperliquid,BTC,-2.7777e-06
2026-04-13 20:00:00.032,hyperliquid,BTC,-4.5367e-06
2026-04-13 21:00:00.038,hyperliquid,BTC,-2.43527e-05
2026-04-13 22:00:00.023,hyperliquid,BTC,-8.2912e-06
2026-04-13 23:00:00.008,hyperliquid,BTC,1.20594e-05
2026-04-14 00:00:00.020,hyperliquid,BTC,1.25e-05
2026-04-14 01:00:00.057,hyperliquid,BTC,1.25e-05
2026-04-14 02:00:00.017,hyperliquid,BTC,1.25e-05
2026-04-14 03:00:00.043,hyperliquid,BTC,1.25e-05
2026-04-14 04:00:00.009,hyperliquid,BTC,1.25e-05
2026-04-14 05:00:00.054,hyperliquid,BTC,1.25e-05
2026-04-14 06:00:00.057,hyperliquid,BTC,1.25e-05
2026-04-14 07:00:00.076,hyperliquid,BTC,1.25e-05
2026-04-14 08:00:00.066,hyperliquid,BTC,1.25e-05
2026-04-14 09:00:00.041,hyperliquid,BTC,8.387e-06
2026-04-14 10:00:00.010,hyperliquid,BTC,-8.0086e-06
2026-04-14 11:00:00.030,hyperliquid,BTC,-9.8733e-06
2026-04-14 12:00:00.053,hyperliquid,BTC,-3.4099e-06
2026-04-14 13:00:00.039,hyperliquid,BTC,-4.3025e-06
2026-04-14 14:00:00.012,hyperliquid,BTC,-1.139e-07
2026-04-14 15:00:00.056,hyperliquid,BTC,-2.32732e-05
2026-04-14 16:00:00.029,hyperliquid,BTC,-2.40632e-05
2026-04-14 17:00:00.057,hyperliquid,BTC,-4.37798e-05
2026-04-14 18:00:00.062,hyperliquid,BTC,-3.41474e-05
2026-04-14 19:00:00.040,hyperliquid,BTC,-3.21675e-05
2026-04-14 20:00:00.000,hyperliquid,BTC,-3.04334e-05
2026-04-14 21:00:00.003,hyperliquid,BTC,-3.73029e-05
2026-04-14 22:00:00.001,hyperliquid,BTC,-3.87815e-05
2026-04-14 23:00:00.021,hyperliquid,BTC,-2.156e-05
2026-04-15 00:00:00.015,hyperliquid,BTC,-1.60079e-05
2026-04-15 01:00:00.054,hyperliquid,BTC,-1.41059e-05
2026-04-15 02:00:00.036,hyperliquid,BTC,-1.53487e-05
2026-04-15 03:00:00.065,hyperliquid,BTC,-1.61713e-05
2026-04-15 04:00:00.053,hyperliquid,BTC,-1.44376e-05
2026-04-15 05:00:00.029,hyperliquid,BTC,-5.1385e-06
2026-04-15 06:00:00.060,hyperliquid,BTC,-1.30892e-05
2026-04-15 07:00:00.038,hyperliquid,BTC,-1.48697e-05
2026-04-15 08:00:00.009,hyperliquid,BTC,-1.43471e-05
2026-04-15 09:00:00.024,hyperliquid,BTC,-3.4245e-06
2026-04-15 10:00:00.027,hyperliquid,BTC,-1.3056e-05
2026-04-15 11:00:00.067,hyperliquid,BTC,-7.343e-06
2026-04-15 12:00:00.030,hyperliquid,BTC,-7.9024e-06
2026-04-15 13:00:00.008,hyperliquid,BTC,-5.641e-07
2026-04-15 14:00:00.035,hyperliquid,BTC,5.29e-07
2026-04-15 15:00:00.057,hyperliquid,BTC,1.8175e-06
2026-04-15 16:00:00.025,hyperliquid,BTC,-1.6432e-06
2026-04-15 17:00:00.022,hyperliquid,BTC,-1.9967e-06
2026-04-15 18:00:00.030,hyperliquid,BTC,-6.709e-07
2026-04-15 19:00:00.062,hyperliquid,BTC,4.184e-07
2026-04-15 20:00:00.014,hyperliquid,BTC,-3.6571e-06
2026-04-15 21:00:00.049,hyperliquid,BTC,-1.44736e-05
2026-04-15 22:00:00.067,hyperliquid,BTC,-1.12141e-05
2026-04-15 23:00:00.056,hyperliquid,BTC,-5.6304e-06
2026-04-16 00:00:00.044,hyperliquid,BTC,-6.8305e-06
2026-04-16 01:00:00.022,hyperliquid,BTC,-3.6102e-06
2026-04-16 02:00:00.010,hyperliquid,BTC,-1.07555e-05
2026-04-16 03:00:00.053,hyperliquid,BTC,-4.9071e-06
2026-04-16 04:00:00.006,hyperliquid,BTC,-1.0613e-06
2026-04-16 05:00:00.042,hyperliquid,BTC,-4.679e-07
2026-04-16 06:00:00.031,hyperliquid,BTC,3.1269e-06
2026-04-16 07:00:00.012,hyperliquid,BTC,5.2702e-06
2026-04-16 08:00:00.062,hyperliquid,BTC,1.8609e-06
2026-04-16 09:00:00.045,hyperliquid,BTC,6.911e-07
2026-04-16 10:00:00.004,hyperliquid,BTC,6.716e-07
2026-04-16 11:00:00.035,hyperliquid,BTC,-3.0758e-06
2026-04-16 12:00:00.042,hyperliquid,BTC,-1.54264e-05
2026-04-16 13:00:00.030,hyperliquid,BTC,-1.62719e-05
2026-04-16 14:00:00.019,hyperliquid,BTC,-6.5127e-06
2026-04-16 15:00:00.047,hyperliquid,BTC,-9.1331e-06
2026-04-16 16:00:00.051,hyperliquid,BTC,1.2307e-06
2026-04-16 17:00:00.013,hyperliquid,BTC,2.5235e-06
2026-04-16 18:00:00.034,hyperliquid,BTC,2.9733e-06
2026-04-16 19:00:00.064,hyperliquid,BTC,9.8641e-06
2026-04-16 20:00:00.016,hyperliquid,BTC,1.11566e-05
2026-04-16 21:00:00.025,hyperliquid,BTC,3.2671e-06
2026-04-16 22:00:00.043,hyperliquid,BTC,-4.801e-07
2026-04-16 23:00:00.041,hyperliquid,BTC,3.268e-07
2026-04-17 00:00:00.030,hyperliquid,BTC,6.7867e-06
2026-04-17 01:00:00.015,hyperliquid,BTC,8.3384e-06
2026-04-17 02:00:00.026,hyperliquid,BTC,2.2463e-06
2026-04-17 03:00:00.010,hyperliquid,BTC,4.0032e-06
2026-04-17 04:00:00.064,hyperliquid,BTC,7.2651e-06
2026-04-17 05:00:00.052,hyperliquid,BTC,5.8203e-06
2026-04-17 06:00:00.017,hyperliquid,BTC,1.7514e-06
2026-04-17 07:00:00.065,hyperliquid,BTC,4.4795e-06
2026-04-17 08:00:00.042,hyperliquid,BTC,7.2612e-06
2026-04-17 09:00:00.035,hyperliquid,BTC,-3.57e-08
2026-04-17 10:00:00.011,hyperliquid,BTC,-2.0019e-06
2026-04-17 11:00:00.038,hyperliquid,BTC,-1.16745e-05
2026-04-17 12:00:00.064,hyperliquid,BTC,-1.28326e-05
2026-04-17 13:00:00.036,hyperliquid,BTC,-5.6944e-06
2026-04-17 14:00:00.000,hyperliquid,BTC,6.622e-07
2026-04-17 15:00:00.059,hyperliquid,BTC,-8.4281e-06
2026-04-17 16:00:00.039,hyperliquid,BTC,-2.20303e-05
2026-04-17 17:00:00.046,hyperliquid,BTC,-2.65216e-05
2026-04-17 18:00:00.052,hyperliquid,BTC,-1.55055e-05
2026-04-17 19:00:00.019,hyperliquid,BTC,-1.22773e-05
2026-04-17 20:00:00.065,hyperliquid,BTC,-1.1946e-05
2026-04-17 21:00:00.012,hyperliquid,BTC,-2.2665e-05
2026-04-17 22:00:00.042,hyperliquid,BTC,-1.11584e-05
2026-04-17 23:00:00.022,hyperliquid,BTC,-1.26582e-05
2026-04-18 00:00:00.064,hyperliquid,BTC,-1.8937e-05
2026-04-18 01:00:00.049,hyperliquid,BTC,-1.63757e-05
2026-04-18 02:00:00.042,hyperliquid,BTC,-1.50709e-05
2026-04-18 03:00:00.031,hyperliquid,BTC,-1.44502e-05
2026-04-18 04:00:00.009,hyperliquid,BTC,-1.2034e-05
2026-04-18 05:00:00.060,hyperliquid,BTC,-7.3326e-06
2026-04-18 06:00:00.049,hyperliquid,BTC,-1.0466e-05
2026-04-18 07:00:00.028,hyperliquid,BTC,-5.4072e-06
2026-04-18 08:00:00.049,hyperliquid,BTC,1.2496e-06
2026-04-18 09:00:00.011,hyperliquid,BTC,3e-10
2026-04-18 10:00:00.020,hyperliquid,BTC,-1.49217e-05
2026-04-18 11:00:00.016,hyperliquid,BTC,-2.6218e-06
2026-04-18 12:00:00.034,hyperliquid,BTC,-3.803e-07
2026-04-18 13:00:00.047,hyperliquid,BTC,2.1438e-06
2026-04-18 14:00:00.018,hyperliquid,BTC,7.28e-07
2026-04-18 15:00:00.000,hyperliquid,BTC,3.008e-07
2026-04-18 16:00:00.001,hyperliquid,BTC,-5.8545e-06
2026-04-18 17:00:00.001,hyperliquid,BTC,-7.1123e-06
2026-04-18 18:00:00.050,hyperliquid,BTC,-8.5786e-06
2026-04-18 19:00:00.039,hyperliquid,BTC,-2.45205e-05
2026-04-18 20:00:00.037,hyperliquid,BTC,-2.46542e-05
2026-04-18 21:00:00.036,hyperliquid,BTC,-1.76829e-05
2026-04-18 22:00:00.011,hyperliquid,BTC,-2.17784e-05
2026-04-18 23:00:00.026,hyperliquid,BTC,-2.12517e-05
2026-04-19 00:00:00.053,hyperliquid,BTC,-1.95831e-05
2026-04-19 01:00:00.051,hyperliquid,BTC,-2.06578e-05
2026-04-19 02:00:00.028,hyperliquid,BTC,-1.47201e-05
2026-04-19 03:00:00.060,hyperliquid,BTC,-8.834e-06
2026-04-19 04:00:00.051,hyperliquid,BTC,-7.7053e-06
2026-04-19 05:00:00.046,hyperliquid,BTC,-6.6869e-06
2026-04-19 06:00:00.041,hyperliquid,BTC,-5.7351e-06
2026-04-19 07:00:00.002,hyperliquid,BTC,-1.16717e-05
2026-04-19 08:00:00.040,hyperliquid,BTC,-8.3646e-06
2026-04-19 09:00:00.041,hyperliquid,BTC,3.7529e-06
2026-04-19 10:00:00.022,hyperliquid,BTC,-6.3134e-06
2026-04-19 11:00:00.032,hyperliquid,BTC,-2.008e-07
2026-04-19 12:00:00.016,hyperliquid,BTC,4.6254e-06
2026-04-19 13:00:00.026,hyperliquid,BTC,-5.8242e-06
2026-04-19 14:00:00.011,hyperliquid,BTC,-2.1583e-06
2026-04-19 15:00:00.004,hyperliquid,BTC,-1.0497e-06
2026-04-19 16:00:00.010,hyperliquid,BTC,6.9e-09
2026-04-19 17:00:00.060,hyperliquid,BTC,-4.6187e-06
2026-04-19 18:00:00.009,hyperliquid,BTC,-1.35901e-05
2026-04-19 19:00:00.018,hyperliquid,BTC,-1.29344e-05
2026-04-19 20:00:00.030,hyperliquid,BTC,1.6594e-06
2026-04-19 21:00:00.025,hyperliquid,BTC,-1.0674e-06
2026-04-19 22:00:00.007,hyperliquid,BTC,-1.7233e-06
2026-04-19 23:00:00.025,hyperliquid,BTC,-5.1759e-06
2026-04-20 00:00:00.062,hyperliquid,BTC,-1.15768e-05
2026-04-20 01:00:00.029,hyperliquid,BTC,-5.2337e-06
2026-04-20 02:00:00.053,hyperliquid,BTC,4.811e-07
2026-04-20 03:00:00.025,hyperliquid,BTC,-6.557e-07
2026-04-20 04:00:00.029,hyperliquid,BTC,1.1004e-06
2026-04-20 05:00:00.055,hyperliquid,BTC,3.3371e-06
2026-04-20 06:00:00.000,hyperliquid,BTC,-3.3659e-06
2026-04-20 07:00:00.006,hyperliquid,BTC,5.7433e-06
2026-04-20 08:00:00.037,hyperliquid,BTC,6.3816e-06
2026-04-20 09:00:00.008,hyperliquid,BTC,9.662e-07
2026-04-20 10:00:00.053,hyperliquid,BTC,3.9129e-06
2026-04-20 11:00:00.014,hyperliquid,BTC,2.7763e-06
2026-04-20 12:00:00.091,hyperliquid,BTC,1.2144e-06
2026-04-20 13:00:00.051,hyperliquid,BTC,6.9385e-06
2026-04-20 14:00:00.033,hyperliquid,BTC,4.7016e-06
2026-04-20 15:00:00.041,hyperliquid,BTC,1.759e-06
2026-04-20 16:00:00.028,hyperliquid,BTC,-5.2834e-06
2026-04-20 17:00:00.049,hyperliquid,BTC,1.2074e-06
2026-04-20 18:00:00.019,hyperliquid,BTC,5.0884e-06
2026-04-20 19:00:00.037,hyperliquid,BTC,7.135e-07
2026-04-20 20:00:00.063,hyperliquid,BTC,-3.598e-07
2026-04-20 21:00:00.038,hyperliquid,BTC,-6.1433e-06
2026-04-20 22:00:00.039,hyperliquid,BTC,-8.6099e-06
2026-04-20 23:00:00.053,hyperliquid,BTC,-4.9213e-06
2026-04-21 00:00:00.087,hyperliquid,BTC,-4.2796e-06
2026-04-21 01:00:00.043,hyperliquid,BTC,5.003e-07
2026-04-21 02:00:00.023,hyperliquid,BTC,-6.252e-07
2026-04-21 03:00:00.030,hyperliquid,BTC,-1.4909e-05
2026-04-21 04:00:00.018,hyperliquid,BTC,-1.01314e-05
2026-04-21 05:00:00.065,hyperliquid,BTC,-6.4913e-06
2026-04-21 06:00:00.010,hyperliquid,BTC,-1.7794e-06
2026-04-21 07:00:00.053,hyperliquid,BTC,-1.1472e-06
2026-04-21 08:00:00.036,hyperliquid,BTC,6.4308e-06
2026-04-21 09:00:00.005,hyperliquid,BTC,1.13966e-05
2026-04-21 10:00:00.001,hyperliquid,BTC,7.2758e-06
2026-04-21 11:00:00.065,hyperliquid,BTC,7.3231e-06
2026-04-21 12:00:00.036,hyperliquid,BTC,6.4864e-06
2026-04-21 13:00:00.063,hyperliquid,BTC,-8.6966e-06
2026-04-21 14:00:00.044,hyperliquid,BTC,-3.8335e-06
2026-04-21 15:00:00.019,hyperliquid,BTC,7.5293e-06
2026-04-21 16:00:00.048,hyperliquid,BTC,2.4154e-06
2026-04-21 17:00:00.003,hyperliquid,BTC,6.001e-07
2026-04-21 18:00:00.065,hyperliquid,BTC,-4.4201e-06
2026-04-21 19:00:00.039,hyperliquid,BTC,-5.9455e-06
2026-04-21 20:00:00.004,hyperliquid,BTC,-2.4844e-06
2026-04-21 21:00:00.015,hyperliquid,BTC,-6.336e-07
2026-04-21 22:00:00.008,hyperliquid,BTC,-5.4229e-06
2026-04-21 23:00:00.011,hyperliquid,BTC,2.428e-07
2026-04-22 00:00:00.061,hyperliquid,BTC,8.5382e-06
2026-04-22 01:00:00.004,hyperliquid,BTC,4.6815e-06
2026-04-22 02:00:00.042,hyperliquid,BTC,4.157e-06
2026-04-22 03:00:00.005,hyperliquid,BTC,4.3831e-06
2026-04-22 04:00:00.056,hyperliquid,BTC,1.1375e-06
2026-04-22 05:00:00.030,hyperliquid,BTC,3.5519e-06
2026-04-22 06:00:00.005,hyperliquid,BTC,-7.9415e-06
2026-04-22 07:00:00.018,hyperliquid,BTC,-1.02192e-05
2026-04-22 08:00:00.009,hyperliquid,BTC,-8.0115e-06
2026-04-22 09:00:00.041,hyperliquid,BTC,-5.6438e-06
2026-04-22 10:00:00.008,hyperliquid,BTC,-5.4011e-06
2026-04-22 11:00:00.019,hyperliquid,BTC,-8.2504e-06
2026-04-22 12:00:00.041,hyperliquid,BTC,-2.3542e-06
2026-04-22 13:00:00.003,hyperliquid,BTC,-1.12012e-05
2026-04-22 14:00:00.043,hyperliquid,BTC,-4.0037e-06
2026-04-22 15:00:00.021,hyperliquid,BTC,-3.3737e-06
2026-04-22 16:00:00.051,hyperliquid,BTC,-5.8456e-06
2026-04-22 17:00:00.012,hyperliquid,BTC,-1.3976e-05
2026-04-22 18:00:00.036,hyperliquid,BTC,-1.2626e-05
2026-04-22 19:00:00.031,hyperliquid,BTC,-5.9257e-06
2026-04-22 20:00:00.051,hyperliquid,BTC,-1.44315e-05
2026-04-22 21:00:00.023,hyperliquid,BTC,-2.13484e-05
2026-04-22 22:00:00.042,hyperliquid,BTC,-7.9414e-06
2026-04-22 23:00:00.056,hyperliquid,BTC,-4.0123e-06
2026-04-23 00:00:00.028,hyperliquid,BTC,-7.984e-06
2026-04-23 01:00:00.056,hyperliquid,BTC,7.92e-07
2026-04-23 02:00:00.016,hyperliquid,BTC,4.0375e-06
2026-04-23 03:00:00.013,hyperliquid,BTC,4.3222e-06
2026-04-23 04:00:00.053,hyperliquid,BTC,8.1845e-06
2026-04-23 05:00:00.046,hyperliquid,BTC,1.02671e-05
2026-04-23 06:00:00.079,hyperliquid,BTC,9.5632e-06
2026-04-23 07:00:00.059,hyperliquid,BTC,5.8638e-06
2026-04-23 08:00:00.019,hyperliquid,BTC,3.3378e-06
2026-04-23 09:00:00.060,hyperliquid,BTC,1.04809e-05
2026-04-23 10:00:00.021,hyperliquid,BTC,6.3108e-06
2026-04-23 11:00:00.053,hyperliquid,BTC,4.6679e-06
2026-04-23 12:00:00.024,hyperliquid,BTC,1.8035e-06
2026-04-23 13:00:00.060,hyperliquid,BTC,3.1055e-06
2026-04-23 14:00:00.015,hyperliquid,BTC,4.585e-07
2026-04-23 15:00:00.020,hyperliquid,BTC,1.25e-05
2026-04-23 16:00:00.048,hyperliquid,BTC,1.06375e-05
2026-04-23 17:00:00.075,hyperliquid,BTC,-1.2234e-06
2026-04-23 18:00:00.016,hyperliquid,BTC,-8.1764e-06
2026-04-23 19:00:00.075,hyperliquid,BTC,2.8995e-06
2026-04-23 20:00:00.003,hyperliquid,BTC,9.066e-06
2026-04-23 21:00:00.042,hyperliquid,BTC,1.25e-05
2026-04-23 22:00:00.005,hyperliquid,BTC,1.25e-05
2026-04-23 23:00:00.065,hyperliquid,BTC,1.25e-05
2026-04-24 00:00:00.064,hyperliquid,BTC,1.25e-05
2026-04-24 01:00:00.021,hyperliquid,BTC,1.25e-05
2026-04-24 02:00:00.064,hyperliquid,BTC,1.25e-05
2026-04-24 03:00:00.062,hyperliquid,BTC,1.24002e-05
2026-04-24 04:00:00.018,hyperliquid,BTC,1.19255e-05
2026-04-24 05:00:00.065,hyperliquid,BTC,1.25e-05
2026-04-24 06:00:00.000,hyperliquid,BTC,1.25e-05
2026-04-24 07:00:00.039,hyperliquid,BTC,1.25e-05
2026-04-24 08:00:00.008,hyperliquid,BTC,1.25e-05
2026-04-24 09:00:00.041,hyperliquid,BTC,1.25e-05
2026-04-24 10:00:00.038,hyperliquid,BTC,1.25e-05
2026-04-24 11:00:00.039,hyperliquid,BTC,1.25e-05
2026-04-24 12:00:00.002,hyperliquid,BTC,1.25e-05
2026-04-24 13:00:00.047,hyperliquid,BTC,1.11146e-05
2026-04-24 14:00:00.063,hyperliquid,BTC,7.4312e-06
2026-04-24 15:00:00.001,hyperliquid,BTC,2.7022e-06
2026-04-24 16:00:00.049,hyperliquid,BTC,1.15939e-05
2026-04-24 17:00:00.011,hyperliquid,BTC,1.25e-05
2026-04-24 18:00:00.037,hyperliquid,BTC,9.129e-06
2026-04-24 19:00:00.020,hyperliquid,BTC,4.2975e-06
2026-04-24 20:00:00.007,hyperliquid,BTC,4.826e-06
2026-04-24 21:00:00.058,hyperliquid,BTC,1.22308e-05
2026-04-24 22:00:00.042,hyperliquid,BTC,1.05011e-05
2026-04-24 23:00:00.055,hyperliquid,BTC,7.6354e-06
2026-04-25 00:00:00.024,hyperliquid,BTC,9.2602e-06
2026-04-25 01:00:00.002,hyperliquid,BTC,9.4427e-06
2026-04-25 02:00:00.044,hyperliquid,BTC,1.09257e-05
2026-04-25 03:00:00.063,hyperliquid,BTC,4.7607e-06
2026-04-25 04:00:00.000,hyperliquid,BTC,5.0728e-06
2026-04-25 05:00:00.035,hyperliquid,BTC,1.18059e-05
2026-04-25 06:00:00.023,hyperliquid,BTC,3.809e-07
2026-04-25 07:00:00.048,hyperliquid,BTC,2.6398e-06
2026-04-25 08:00:00.044,hyperliquid,BTC,6.6614e-06
2026-04-25 09:00:00.060,hyperliquid,BTC,1.25e-05
2026-04-25 10:00:00.052,hyperliquid,BTC,1.25e-05
2026-04-25 11:00:00.064,hyperliquid,BTC,1.25e-05
2026-04-25 12:00:00.039,hyperliquid,BTC,7.9738e-06
2026-04-25 13:00:00.031,hyperliquid,BTC,2.7242e-06
2026-04-25 14:00:00.050,hyperliquid,BTC,1.25e-05
2026-04-25 15:00:00.037,hyperliquid,BTC,1.25e-05
2026-04-25 16:00:00.080,hyperliquid,BTC,1.25e-05
2026-04-25 17:00:00.047,hyperliquid,BTC,7.2021e-06
2026-04-25 18:00:00.031,hyperliquid,BTC,8.1781e-06
2026-04-25 19:00:00.078,hyperliquid,BTC,3.2784e-06
2026-04-25 20:00:00.064,hyperliquid,BTC,2.9444e-06
2026-04-25 21:00:00.007,hyperliquid,BTC,1.23797e-05
2026-04-25 22:00:00.003,hyperliquid,BTC,2.8339e-06
2026-04-25 23:00:00.060,hyperliquid,BTC,7.1756e-06
2026-04-26 00:00:00.025,hyperliquid,BTC,2.8836e-06
2026-04-26 01:00:00.030,hyperliquid,BTC,2.5538e-06
2026-04-26 02:00:00.007,hyperliquid,BTC,2.941e-07
